Time Step,X,Y,Z,Current Waypoint
2.7520000000000002,1.176,1.185,-2.117,"(0.41400000000000015, 0.41400000000000015, 0)"
2.816,1.174,1.182,-2.115,"(0.41400000000000015, 0.41400000000000015, 0)"
2.88,1.172,1.178,-2.114,"(0.41400000000000015, 0.41400000000000015, 0)"
2.944,1.17,1.175,-2.114,"(0.41400000000000015, 0.41400000000000015, 0)"
3.008,1.168,1.171,-2.114,"(0.41400000000000015, 0.41400000000000015, 0)"
3.072,1.165,1.167,-2.116,"(0.41400000000000015, 0.41400000000000015, 0)"
3.136,1.163,1.164,-2.118,"(0.41400000000000015, 0.41400000000000015, 0)"
3.2,1.161,1.16,-2.12,"(0.41400000000000015, 0.41400000000000015, 0)"
3.2640000000000002,1.159,1.157,-2.122,"(0.41400000000000015, 0.41400000000000015, 0)"
3.3280000000000003,1.157,1.153,-2.126,"(0.41400000000000015, 0.41400000000000015, 0)"
3.392,1.154,1.15,-2.129,"(0.41400000000000015, 0.41400000000000015, 0)"
3.456,1.152,1.146,-2.133,"(0.41400000000000015, 0.41400000000000015, 0)"
3.52,1.15,1.142,-2.136,"(0.41400000000000015, 0.41400000000000015, 0)"
3.584,1.148,1.139,-2.141,"(0.41400000000000015, 0.41400000000000015, 0)"
3.648,1.145,1.135,-2.145,"(0.41400000000000015, 0.41400000000000015, 0)"
3.712,1.143,1.132,-2.149,"(0.41400000000000015, 0.41400000000000015, 0)"
3.7760000000000002,1.141,1.128,-2.154,"(0.41400000000000015, 0.41400000000000015, 0)"
3.84,1.138,1.124,-2.158,"(0.41400000000000015, 0.41400000000000015, 0)"
3.904,1.136,1.121,-2.163,"(0.41400000000000015, 0.41400000000000015, 0)"
3.968,1.133,1.117,-2.167,"(0.41400000000000015, 0.41400000000000015, 0)"
4.032,1.131,1.114,-2.172,"(0.41400000000000015, 0.41400000000000015, 0)"
4.096,1.128,1.11,-2.177,"(0.41400000000000015, 0.41400000000000015, 0)"
4.16,1.126,1.106,-2.185,"(0.2410000000000001, 0.41400000000000015, 0)"
4.224,1.123,1.103,-2.195,"(0.2410000000000001, 0.41400000000000015, 0)"
4.288,1.121,1.099,-2.208,"(0.2410000000000001, 0.41400000000000015, 0)"
4.352,1.118,1.095,-2.222,"(0.2410000000000001, 0.41400000000000015, 0)"
4.416,1.115,1.091,-2.239,"(0.2410000000000001, 0.41400000000000015, 0)"
4.48,1.112,1.088,-2.254,"(0.2410000000000001, 0.41400000000000015, 0)"
4.5440000000000005,1.109,1.084,-2.267,"(0.2410000000000001, 0.41400000000000015, 0)"
4.6080000000000005,1.106,1.08,-2.28,"(0.2410000000000001, 0.41400000000000015, 0)"
4.672,1.102,1.076,-2.292,"(0.2410000000000001, 0.41400000000000015, 0)"
4.736,1.099,1.073,-2.303,"(0.2410000000000001, 0.41400000000000015, 0)"
4.8,1.096,1.069,-2.312,"(0.2410000000000001, 0.41400000000000015, 0)"
4.864,1.092,1.065,-2.322,"(0.2410000000000001, 0.41400000000000015, 0)"
4.928,1.089,1.062,-2.33,"(0.2410000000000001, 0.41400000000000015, 0)"
4.992,1.086,1.058,-2.338,"(0.2410000000000001, 0.41400000000000015, 0)"
5.056,1.082,1.055,-2.346,"(0.2410000000000001, 0.41400000000000015, 0)"
5.12,1.079,1.051,-2.353,"(0.2410000000000001, 0.41400000000000015, 0)"
5.184,1.075,1.048,-2.359,"(0.2410000000000001, 0.41400000000000015, 0)"
5.248,1.072,1.044,-2.365,"(0.2410000000000001, 0.41400000000000015, 0)"
5.312,1.068,1.041,-2.371,"(0.2410000000000001, 0.41400000000000015, 0)"
5.376,1.064,1.037,-2.376,"(0.2410000000000001, 0.41400000000000015, 0)"
5.44,1.061,1.034,-2.382,"(0.2410000000000001, 0.41400000000000015, 0)"
5.5040000000000004,1.057,1.03,-2.386,"(0.2410000000000001, 0.41400000000000015, 0)"
5.5680000000000005,1.053,1.027,-2.391,"(0.2410000000000001, 0.41400000000000015, 0)"
5.632,1.05,1.023,-2.395,"(0.2410000000000001, 0.41400000000000015, 0)"
5.696,1.046,1.02,-2.399,"(0.2410000000000001, 0.41400000000000015, 0)"
5.76,1.042,1.016,-2.403,"(0.2410000000000001, 0.41400000000000015, 0)"
5.824,1.038,1.013,-2.407,"(0.2410000000000001, 0.41400000000000015, 0)"
5.888,1.034,1.009,-2.412,"(0.08899999999999997, 0.41300000000000026, 0)"
5.952,1.03,1.006,-2.42,"(0.08899999999999997, 0.41300000000000026, 0)"
6.016,1.026,1.002,-2.43,"(0.08899999999999997, 0.41300000000000026, 0)"
6.08,1.022,0.999,-2.442,"(0.08899999999999997, 0.41300000000000026, 0)"
6.144,1.018,0.995,-2.453,"(0.08899999999999997, 0.41300000000000026, 0)"
6.208,1.014,0.992,-2.464,"(0.08899999999999997, 0.41300000000000026, 0)"
6.272,1.009,0.988,-2.473,"(0.08899999999999997, 0.41300000000000026, 0)"
6.336,1.005,0.985,-2.482,"(0.08899999999999997, 0.41300000000000026, 0)"
6.4,1.0,0.981,-2.49,"(0.08899999999999997, 0.41300000000000026, 0)"
6.464,0.996,0.978,-2.497,"(0.08899999999999997, 0.41300000000000026, 0)"
6.5280000000000005,0.992,0.975,-2.503,"(0.08899999999999997, 0.41300000000000026, 0)"
6.5920000000000005,0.987,0.971,-2.509,"(0.08899999999999997, 0.41300000000000026, 0)"
6.656000000000001,0.982,0.968,-2.515,"(0.08899999999999997, 0.41300000000000026, 0)"
6.72,0.978,0.965,-2.52,"(0.08899999999999997, 0.41300000000000026, 0)"
6.784,0.973,0.961,-2.524,"(0.08899999999999997, 0.41300000000000026, 0)"
6.848,0.969,0.958,-2.529,"(0.08899999999999997, 0.41300000000000026, 0)"
6.912,0.964,0.955,-2.532,"(0.08899999999999997, 0.41300000000000026, 0)"
6.976,0.959,0.952,-2.536,"(0.08899999999999997, 0.41300000000000026, 0)"
7.04,0.955,0.948,-2.539,"(0.08899999999999997, 0.41300000000000026, 0)"
7.104,0.95,0.945,-2.542,"(0.08899999999999997, 0.41300000000000026, 0)"
7.168,0.945,0.942,-2.545,"(0.08899999999999997, 0.41300000000000026, 0)"
7.232,0.94,0.939,-2.547,"(0.08899999999999997, 0.41300000000000026, 0)"
7.296,0.936,0.935,-2.55,"(0.08899999999999997, 0.41300000000000026, 0)"
7.36,0.931,0.932,-2.552,"(-0.75, -0.42599999999999993, 0)"
7.424,0.926,0.929,-2.555,"(-0.75, -0.42599999999999993, 0)"
7.488,0.921,0.925,-2.557,"(-0.75, -0.42599999999999993, 0)"
7.5520000000000005,0.915,0.922,-2.559,"(-0.75, -0.42599999999999993, 0)"
7.6160000000000005,0.91,0.918,-2.562,"(-0.75, -0.42599999999999993, 0)"
7.68,0.904,0.915,-2.564,"(-0.75, -0.42599999999999993, 0)"
7.744,0.898,0.911,-2.567,"(-0.75, -0.42599999999999993, 0)"
7.808,0.893,0.907,-2.569,"(-0.75, -0.42599999999999993, 0)"
7.872,0.887,0.903,-2.571,"(-0.75, -0.42599999999999993, 0)"
7.936,0.88,0.899,-2.574,"(-0.75, -0.42599999999999993, 0)"
8.0,0.874,0.895,-2.576,"(-0.75, -0.42599999999999993, 0)"
8.064,0.868,0.891,-2.578,"(-0.75, -0.42599999999999993, 0)"
8.128,0.861,0.887,-2.581,"(-0.75, -0.42599999999999993, 0)"
8.192,0.854,0.883,-2.583,"(-0.75, -0.42599999999999993, 0)"
8.256,0.847,0.878,-2.583,"(-0.75, -0.42599999999999993, 0)"
8.32,0.84,0.874,-2.583,"(-0.75, -0.42599999999999993, 0)"
8.384,0.834,0.87,-2.582,"(-0.75, -0.42599999999999993, 0)"
8.448,0.827,0.866,-2.582,"(-0.75, -0.42599999999999993, 0)"
8.512,0.82,0.861,-2.582,"(-0.75, -0.42599999999999993, 0)"
8.576,0.813,0.857,-2.582,"(-0.75, -0.42599999999999993, 0)"
8.64,0.806,0.853,-2.582,"(-0.75, -0.42599999999999993, 0)"
8.704,0.8,0.849,-2.582,"(-0.75, -0.42599999999999993, 0)"
8.768,0.793,0.844,-2.582,"(-0.75, -0.42599999999999993, 0)"
8.832,0.786,0.84,-2.582,"(-0.75, -0.42599999999999993, 0)"
8.896,0.779,0.836,-2.582,"(-0.75, -0.42599999999999993, 0)"
8.96,0.772,0.832,-2.582,"(-0.75, -0.42599999999999993, 0)"
9.024000000000001,0.766,0.827,-2.582,"(-0.75, -0.42599999999999993, 0)"
9.088000000000001,0.759,0.823,-2.582,"(-0.75, -0.42599999999999993, 0)"
9.152000000000001,0.752,0.819,-2.582,"(-0.75, -0.42599999999999993, 0)"
9.216000000000001,0.745,0.814,-2.582,"(-0.75, -0.42599999999999993, 0)"
9.28,0.738,0.81,-2.582,"(-0.75, -0.42599999999999993, 0)"
9.344,0.731,0.806,-2.582,"(-0.75, -0.42599999999999993, 0)"
9.408,0.725,0.802,-2.582,"(-0.75, -0.42599999999999993, 0)"
9.472,0.718,0.797,-2.582,"(-0.75, -0.42599999999999993, 0)"
9.536,0.711,0.793,-2.582,"(-0.75, -0.42599999999999993, 0)"
9.6,0.704,0.789,-2.582,"(-0.75, -0.42599999999999993, 0)"
9.664,0.697,0.785,-2.582,"(-0.75, -0.42599999999999993, 0)"
9.728,0.691,0.78,-2.582,"(-0.75, -0.42599999999999993, 0)"
9.792,0.684,0.776,-2.582,"(-0.75, -0.42599999999999993, 0)"
9.856,0.677,0.772,-2.582,"(-0.75, -0.42599999999999993, 0)"
9.92,0.67,0.768,-2.582,"(-0.75, -0.42599999999999993, 0)"
9.984,0.663,0.763,-2.582,"(-0.75, -0.42599999999999993, 0)"
10.048,0.657,0.759,-2.582,"(-0.75, -0.42599999999999993, 0)"
10.112,0.65,0.755,-2.582,"(-0.75, -0.42599999999999993, 0)"
10.176,0.643,0.75,-2.582,"(-0.75, -0.42599999999999993, 0)"
10.24,0.636,0.746,-2.582,"(-0.75, -0.42599999999999993, 0)"
10.304,0.629,0.742,-2.582,"(-0.75, -0.42599999999999993, 0)"
10.368,0.622,0.738,-2.582,"(-0.75, -0.42599999999999993, 0)"
10.432,0.616,0.733,-2.582,"(-0.75, -0.42599999999999993, 0)"
10.496,0.609,0.729,-2.582,"(-0.75, -0.42599999999999993, 0)"
10.56,0.602,0.725,-2.582,"(-0.75, -0.42599999999999993, 0)"
10.624,0.595,0.721,-2.582,"(-0.75, -0.42599999999999993, 0)"
10.688,0.588,0.716,-2.582,"(-0.75, -0.42599999999999993, 0)"
10.752,0.582,0.712,-2.582,"(-0.75, -0.42599999999999993, 0)"
10.816,0.575,0.708,-2.582,"(-0.75, -0.42599999999999993, 0)"
10.88,0.568,0.704,-2.582,"(-0.75, -0.42599999999999993, 0)"
10.944,0.561,0.699,-2.582,"(-0.75, -0.42599999999999993, 0)"
11.008000000000001,0.554,0.695,-2.582,"(-0.75, -0.42599999999999993, 0)"
11.072000000000001,0.548,0.691,-2.582,"(-0.75, -0.42599999999999993, 0)"
11.136000000000001,0.541,0.687,-2.582,"(-0.75, -0.42599999999999993, 0)"
11.200000000000001,0.534,0.682,-2.582,"(-0.75, -0.42599999999999993, 0)"
11.264,0.527,0.678,-2.582,"(-0.75, -0.42599999999999993, 0)"
11.328,0.52,0.674,-2.582,"(-0.75, -0.42599999999999993, 0)"
11.392,0.513,0.669,-2.582,"(-0.75, -0.42599999999999993, 0)"
11.456,0.507,0.665,-2.582,"(-0.75, -0.42599999999999993, 0)"
11.52,0.5,0.661,-2.582,"(-0.75, -0.42599999999999993, 0)"
11.584,0.493,0.657,-2.582,"(-0.75, -0.42599999999999993, 0)"
11.648,0.486,0.652,-2.582,"(-0.75, -0.42599999999999993, 0)"
11.712,0.479,0.648,-2.582,"(-0.75, -0.42599999999999993, 0)"
11.776,0.473,0.644,-2.582,"(-0.75, -0.42599999999999993, 0)"
11.84,0.466,0.64,-2.582,"(-0.75, -0.42599999999999993, 0)"
11.904,0.459,0.635,-2.582,"(-0.75, -0.42599999999999993, 0)"
11.968,0.452,0.631,-2.582,"(-0.75, -0.42599999999999993, 0)"
12.032,0.445,0.627,-2.582,"(-0.75, -0.42599999999999993, 0)"
12.096,0.438,0.623,-2.582,"(-0.75, -0.42599999999999993, 0)"
12.16,0.432,0.618,-2.582,"(-0.75, -0.42599999999999993, 0)"
12.224,0.425,0.614,-2.582,"(-0.75, -0.42599999999999993, 0)"
12.288,0.418,0.61,-2.582,"(-0.75, -0.42599999999999993, 0)"
12.352,0.411,0.605,-2.582,"(-0.75, -0.42599999999999993, 0)"
12.416,0.404,0.601,-2.582,"(-0.75, -0.42599999999999993, 0)"
12.48,0.398,0.597,-2.582,"(-0.75, -0.42599999999999993, 0)"
12.544,0.391,0.593,-2.582,"(-0.75, -0.42599999999999993, 0)"
12.608,0.384,0.588,-2.582,"(-0.75, -0.42599999999999993, 0)"
12.672,0.377,0.584,-2.582,"(-0.75, -0.42599999999999993, 0)"
12.736,0.37,0.58,-2.582,"(-0.75, -0.42599999999999993, 0)"
12.8,0.364,0.576,-2.582,"(-0.75, -0.42599999999999993, 0)"
12.864,0.357,0.571,-2.582,"(-0.75, -0.42599999999999993, 0)"
12.928,0.35,0.567,-2.582,"(-0.75, -0.42599999999999993, 0)"
12.992,0.343,0.563,-2.582,"(-0.75, -0.42599999999999993, 0)"
13.056000000000001,0.336,0.559,-2.582,"(-0.75, -0.42599999999999993, 0)"
13.120000000000001,0.329,0.554,-2.582,"(-0.75, -0.42599999999999993, 0)"
13.184000000000001,0.323,0.55,-2.582,"(-0.75, -0.42599999999999993, 0)"
13.248000000000001,0.316,0.546,-2.582,"(-0.75, -0.42599999999999993, 0)"
13.312000000000001,0.309,0.542,-2.582,"(-0.75, -0.42599999999999993, 0)"
13.376,0.302,0.537,-2.582,"(-0.75, -0.42599999999999993, 0)"
13.44,0.295,0.533,-2.582,"(-0.75, -0.42599999999999993, 0)"
13.504,0.289,0.529,-2.582,"(-0.75, -0.42599999999999993, 0)"
13.568,0.282,0.524,-2.582,"(-0.75, -0.42599999999999993, 0)"
13.632,0.275,0.52,-2.582,"(-0.75, -0.42599999999999993, 0)"
13.696,0.268,0.516,-2.582,"(-0.75, -0.42599999999999993, 0)"
13.76,0.261,0.512,-2.582,"(-0.75, -0.42599999999999993, 0)"
13.824,0.255,0.507,-2.582,"(-0.75, -0.42599999999999993, 0)"
13.888,0.248,0.503,-2.582,"(-0.75, -0.42599999999999993, 0)"
13.952,0.241,0.499,-2.582,"(-0.75, -0.42599999999999993, 0)"
14.016,0.234,0.495,-2.582,"(-0.75, -0.42599999999999993, 0)"
14.08,0.227,0.49,-2.582,"(-0.75, -0.42599999999999993, 0)"
14.144,0.22,0.486,-2.582,"(-0.75, -0.42599999999999993, 0)"
14.208,0.214,0.482,-2.582,"(-0.75, -0.42599999999999993, 0)"
14.272,0.207,0.478,-2.582,"(-0.75, -0.42599999999999993, 0)"
14.336,0.2,0.473,-2.582,"(-0.75, -0.42599999999999993, 0)"
14.4,0.193,0.469,-2.582,"(-0.75, -0.42599999999999993, 0)"
14.464,0.186,0.465,-2.582,"(-0.75, -0.42599999999999993, 0)"
14.528,0.18,0.46,-2.582,"(-0.75, -0.42599999999999993, 0)"
14.592,0.173,0.456,-2.582,"(-0.75, -0.42599999999999993, 0)"
14.656,0.166,0.452,-2.582,"(-0.75, -0.42599999999999993, 0)"
14.72,0.159,0.448,-2.582,"(-0.75, -0.42599999999999993, 0)"
14.784,0.152,0.443,-2.582,"(-0.75, -0.42599999999999993, 0)"
14.848,0.145,0.439,-2.582,"(-0.75, -0.42599999999999993, 0)"
14.912,0.139,0.435,-2.582,"(-0.75, -0.42599999999999993, 0)"
14.976,0.132,0.436,-2.582,"(-0.75, -0.42599999999999993, 0)"
15.040000000000001,0.125,0.436,-2.582,"(-0.75, -0.42599999999999993, 0)"
15.104000000000001,0.118,0.437,-2.582,"(-0.75, -0.42599999999999993, 0)"
15.168000000000001,0.111,0.437,-2.582,"(-0.75, -0.42599999999999993, 0)"
15.232000000000001,0.105,0.437,-2.582,"(-0.75, -0.42599999999999993, 0)"
15.296000000000001,0.098,0.437,-2.582,"(-0.75, -0.42599999999999993, 0)"
15.36,0.091,0.436,-2.582,"(-0.75, -0.42599999999999993, 0)"
15.424,0.084,0.433,-2.582,"(-0.75, -0.42599999999999993, 0)"
15.488,0.077,0.429,-2.582,"(-0.75, -0.42599999999999993, 0)"
15.552,0.071,0.425,-2.582,"(-0.75, -0.42599999999999993, 0)"
15.616,0.064,0.421,-2.582,"(-0.75, -0.42599999999999993, 0)"
15.68,0.057,0.417,-2.582,"(-0.75, -0.42599999999999993, 0)"
15.744,0.05,0.412,-2.582,"(-0.75, -0.42599999999999993, 0)"
15.808,0.043,0.408,-2.582,"(-0.75, -0.42599999999999993, 0)"
15.872,0.036,0.404,-2.582,"(-0.75, -0.42599999999999993, 0)"
15.936,0.03,0.399,-2.582,"(-0.75, -0.42599999999999993, 0)"
16.0,0.023,0.395,-2.582,"(-0.75, -0.42599999999999993, 0)"
16.064,0.016,0.391,-2.582,"(-0.75, -0.42599999999999993, 0)"
16.128,0.009,0.387,-2.582,"(-0.75, -0.42599999999999993, 0)"
16.192,0.002,0.382,-2.582,"(-0.75, -0.42599999999999993, 0)"
16.256,-0.004,0.378,-2.582,"(-0.75, -0.42599999999999993, 0)"
16.32,-0.011,0.374,-2.582,"(-0.75, -0.42599999999999993, 0)"
16.384,-0.018,0.37,-2.582,"(-0.75, -0.42599999999999993, 0)"
16.448,-0.025,0.365,-2.582,"(-0.75, -0.42599999999999993, 0)"
16.512,-0.032,0.361,-2.582,"(-0.75, -0.42599999999999993, 0)"
16.576,-0.038,0.357,-2.582,"(-0.75, -0.42599999999999993, 0)"
16.64,-0.045,0.353,-2.582,"(-0.75, -0.42599999999999993, 0)"
16.704,-0.052,0.348,-2.582,"(-0.75, -0.42599999999999993, 0)"
16.768,-0.059,0.344,-2.582,"(-0.75, -0.42599999999999993, 0)"
16.832,-0.066,0.34,-2.582,"(-0.75, -0.42599999999999993, 0)"
16.896,-0.073,0.336,-2.582,"(-0.75, -0.42599999999999993, 0)"
16.96,-0.079,0.331,-2.582,"(-0.75, -0.42599999999999993, 0)"
17.024,-0.086,0.327,-2.582,"(-0.75, -0.42599999999999993, 0)"
17.088,-0.093,0.323,-2.582,"(-0.75, -0.42599999999999993, 0)"
17.152,-0.1,0.318,-2.582,"(-0.75, -0.75, 0)"
17.216,-0.107,0.314,-2.582,"(-0.75, -0.75, 0)"
17.28,-0.113,0.31,-2.582,"(-0.75, -0.75, 0)"
17.344,-0.12,0.306,-2.582,"(-0.75, -0.75, 0)"
17.408,-0.127,0.301,-2.582,"(-0.75, -0.75, 0)"
17.472,-0.134,0.297,-2.582,"(-0.75, -0.75, 0)"
17.536,-0.141,0.293,-2.582,"(-0.75, -0.75, 0)"
17.6,-0.147,0.289,-2.582,"(-0.75, -0.75, 0)"
17.664,-0.154,0.284,-2.582,"(-0.75, -0.75, 0)"
17.728,-0.161,0.28,-2.582,"(-0.75, -0.75, 0)"
17.792,-0.168,0.276,-2.582,"(-0.75, -0.75, 0)"
17.856,-0.175,0.272,-2.582,"(-0.75, -0.75, 0)"
17.92,-0.182,0.267,-2.582,"(-0.75, -0.75, 0)"
17.984,-0.188,0.263,-2.582,"(-0.75, -0.75, 0)"
18.048000000000002,-0.195,0.259,-2.582,"(-0.75, -0.75, 0)"
18.112000000000002,-0.202,0.254,-2.582,"(-0.75, -0.75, 0)"
18.176000000000002,-0.209,0.25,-2.582,"(-0.75, -0.75, 0)"
18.240000000000002,-0.216,0.246,-2.582,"(-0.75, -0.75, 0)"
18.304000000000002,-0.222,0.242,-2.582,"(-0.75, -0.75, 0)"
18.368000000000002,-0.229,0.237,-2.582,"(-0.75, -0.75, 0)"
18.432000000000002,-0.236,0.233,-2.582,"(-0.75, -0.75, 0)"
18.496,-0.243,0.229,-2.582,"(-0.75, -0.75, 0)"
18.56,-0.25,0.225,-2.582,"(-0.75, -0.75, 0)"
18.624,-0.257,0.22,-2.582,"(-0.75, -0.75, 0)"
18.688,-0.263,0.216,-2.581,"(-0.75, -0.75, 0)"
18.752,-0.27,0.212,-2.579,"(-0.75, -0.75, 0)"
18.816,-0.277,0.208,-2.576,"(-0.75, -0.75, 0)"
18.88,-0.283,0.203,-2.573,"(-0.75, -0.75, 0)"
18.944,-0.29,0.199,-2.569,"(-0.75, -0.75, 0)"
19.008,-0.297,0.195,-2.565,"(-0.75, -0.75, 0)"
19.072,-0.303,0.19,-2.56,"(-0.75, -0.75, 0)"
19.136,-0.31,0.186,-2.555,"(-0.75, -0.75, 0)"
19.2,-0.317,0.182,-2.549,"(-0.75, -0.75, 0)"
19.264,-0.323,0.177,-2.543,"(-0.75, -0.75, 0)"
19.328,-0.33,0.173,-2.537,"(-0.75, -0.75, 0)"
19.392,-0.336,0.168,-2.53,"(-0.75, -0.75, 0)"
19.456,-0.342,0.164,-2.522,"(-0.75, -0.75, 0)"
19.52,-0.349,0.159,-2.515,"(-0.75, -0.75, 0)"
0.064,1.25,1.25,-3.141,"(0.41400000000000015, 0.41400000000000015, 0)"
0.128,1.25,1.25,-3.138,"(0.41400000000000015, 0.41400000000000015, 0)"
0.192,1.249,1.25,-3.131,"(0.41400000000000015, 0.41400000000000015, 0)"
0.256,1.249,1.25,-3.122,"(0.41400000000000015, 0.41400000000000015, 0)"
0.32,1.249,1.25,-3.11,"(0.41400000000000015, 0.41400000000000015, 0)"
0.384,1.248,1.25,-3.095,"(0.41400000000000015, 0.41400000000000015, 0)"
0.448,1.248,1.25,-3.078,"(0.41400000000000015, 0.41400000000000015, 0)"
0.512,1.247,1.25,-3.059,"(0.41400000000000015, 0.41400000000000015, 0)"
0.5760000000000001,1.246,1.25,-3.037,"(0.41400000000000015, 0.41400000000000015, 0)"
0.64,1.245,1.25,-3.014,"(0.41400000000000015, 0.41400000000000015, 0)"
0.704,1.244,1.25,-2.989,"(0.41400000000000015, 0.41400000000000015, 0)"
0.768,1.243,1.249,-2.962,"(0.41400000000000015, 0.41400000000000015, 0)"
0.8320000000000001,1.242,1.249,-2.934,"(0.41400000000000015, 0.41400000000000015, 0)"
0.896,1.24,1.249,-2.905,"(0.41400000000000015, 0.41400000000000015, 0)"
0.96,1.239,1.248,-2.874,"(0.41400000000000015, 0.41400000000000015, 0)"
1.024,1.237,1.248,-2.842,"(0.41400000000000015, 0.41400000000000015, 0)"
1.088,1.235,1.247,-2.808,"(0.41400000000000015, 0.41400000000000015, 0)"
1.1520000000000001,1.234,1.247,-2.774,"(0.41400000000000015, 0.41400000000000015, 0)"
1.216,1.232,1.246,-2.739,"(0.41400000000000015, 0.41400000000000015, 0)"
1.28,1.23,1.245,-2.704,"(0.41400000000000015, 0.41400000000000015, 0)"
1.344,1.227,1.244,-2.667,"(0.41400000000000015, 0.41400000000000015, 0)"
1.408,1.225,1.243,-2.63,"(0.41400000000000015, 0.41400000000000015, 0)"
1.472,1.223,1.241,-2.592,"(0.41400000000000015, 0.41400000000000015, 0)"
1.536,1.221,1.24,-2.554,"(0.41400000000000015, 0.41400000000000015, 0)"
1.6,1.218,1.238,-2.516,"(0.41400000000000015, 0.41400000000000015, 0)"
1.6640000000000001,1.216,1.236,-2.477,"(0.41400000000000015, 0.41400000000000015, 0)"
1.728,1.213,1.234,-2.438,"(0.41400000000000015, 0.41400000000000015, 0)"
1.792,1.211,1.232,-2.399,"(0.41400000000000015, 0.41400000000000015, 0)"
1.856,1.208,1.23,-2.36,"(0.41400000000000015, 0.41400000000000015, 0)"
1.92,1.205,1.227,-2.321,"(0.41400000000000015, 0.41400000000000015, 0)"
1.984,1.203,1.224,-2.285,"(0.41400000000000015, 0.41400000000000015, 0)"
2.048,1.2,1.221,-2.254,"(0.41400000000000015, 0.41400000000000015, 0)"
2.112,1.198,1.218,-2.228,"(0.41400000000000015, 0.41400000000000015, 0)"
2.176,1.196,1.215,-2.206,"(0.41400000000000015, 0.41400000000000015, 0)"
2.24,1.193,1.212,-2.187,"(0.41400000000000015, 0.41400000000000015, 0)"
2.3040000000000003,1.191,1.209,-2.171,"(0.41400000000000015, 0.41400000000000015, 0)"
2.368,1.189,1.205,-2.157,"(0.41400000000000015, 0.41400000000000015, 0)"
2.432,1.187,1.202,-2.146,"(0.41400000000000015, 0.41400000000000015, 0)"
2.496,1.185,1.199,-2.137,"(0.41400000000000015, 0.41400000000000015, 0)"
2.56,1.182,1.195,-2.13,"(0.41400000000000015, 0.41400000000000015, 0)"
2.624,1.18,1.192,-2.124,"(0.41400000000000015, 0.41400000000000015, 0)"
2.688,1.178,1.189,-2.12,"(0.41400000000000015, 0.41400000000000015, 0)"
2.7520000000000002,1.176,1.185,-2.117,"(0.41400000000000015, 0.41400000000000015, 0)"
2.816,1.174,1.182,-2.115,"(0.41400000000000015, 0.41400000000000015, 0)"
2.88,1.172,1.178,-2.114,"(0.41400000000000015, 0.41400000000000015, 0)"
2.944,1.17,1.175,-2.114,"(0.41400000000000015, 0.41400000000000015, 0)"
3.008,1.168,1.171,-2.114,"(0.41400000000000015, 0.41400000000000015, 0)"
3.072,1.165,1.167,-2.116,"(0.41400000000000015, 0.41400000000000015, 0)"
3.136,1.163,1.164,-2.118,"(0.41400000000000015, 0.41400000000000015, 0)"
3.2,1.161,1.16,-2.12,"(0.41400000000000015, 0.41400000000000015, 0)"
3.2640000000000002,1.159,1.157,-2.122,"(0.41400000000000015, 0.41400000000000015, 0)"
3.3280000000000003,1.157,1.153,-2.126,"(0.41400000000000015, 0.41400000000000015, 0)"
3.392,1.154,1.15,-2.129,"(0.41400000000000015, 0.41400000000000015, 0)"
3.456,1.152,1.146,-2.133,"(0.41400000000000015, 0.41400000000000015, 0)"
3.52,1.15,1.142,-2.136,"(0.41400000000000015, 0.41400000000000015, 0)"
3.584,1.148,1.139,-2.141,"(0.41400000000000015, 0.41400000000000015, 0)"
3.648,1.145,1.135,-2.145,"(0.41400000000000015, 0.41400000000000015, 0)"
3.712,1.143,1.132,-2.149,"(0.41400000000000015, 0.41400000000000015, 0)"
3.7760000000000002,1.141,1.128,-2.154,"(0.41400000000000015, 0.41400000000000015, 0)"
3.84,1.138,1.124,-2.158,"(0.41400000000000015, 0.41400000000000015, 0)"
3.904,1.136,1.121,-2.163,"(0.41400000000000015, 0.41400000000000015, 0)"
3.968,1.133,1.117,-2.167,"(0.41400000000000015, 0.41400000000000015, 0)"
4.032,1.131,1.114,-2.172,"(0.41400000000000015, 0.41400000000000015, 0)"
4.096,1.128,1.11,-2.177,"(0.41400000000000015, 0.41400000000000015, 0)"
4.16,1.126,1.106,-2.182,"(0.41400000000000015, 0.41400000000000015, 0)"
4.224,1.123,1.103,-2.186,"(0.41400000000000015, 0.41400000000000015, 0)"
4.288,1.121,1.099,-2.191,"(0.41400000000000015, 0.41400000000000015, 0)"
4.352,1.118,1.095,-2.195,"(0.41400000000000015, 0.41400000000000015, 0)"
4.416,1.116,1.092,-2.2,"(0.41400000000000015, 0.41400000000000015, 0)"
4.48,1.113,1.088,-2.205,"(0.41400000000000015, 0.41400000000000015, 0)"
4.5440000000000005,1.11,1.085,-2.209,"(0.41400000000000015, 0.41400000000000015, 0)"
4.6080000000000005,1.108,1.081,-2.214,"(0.41400000000000015, 0.41400000000000015, 0)"
4.672,1.105,1.077,-2.218,"(0.41400000000000015, 0.41400000000000015, 0)"
4.736,1.102,1.074,-2.222,"(0.41400000000000015, 0.41400000000000015, 0)"
4.8,1.099,1.07,-2.227,"(0.41400000000000015, 0.41400000000000015, 0)"
4.864,1.097,1.067,-2.231,"(0.41400000000000015, 0.41400000000000015, 0)"
4.928,1.094,1.063,-2.235,"(0.41400000000000015, 0.41400000000000015, 0)"
